"Year","Month","DOY","DOYTemp","Min","Max","doymean"
1996,11,310,-4.84583333333333,-10.7,-0.4,-11.1838888888889
1996,11,311,-10.6708333333333,-13.2,-8.5,-11.3693055555556
1996,11,312,-13.0208333333333,-16.5,-10.8,-11.7873611111111
1996,11,313,-13.1208333333333,-15.2,-11.8,-12.0647222222222
1996,11,314,-12.8416666666667,-16,-9.8,-12.1631944444444
1996,11,315,-12.6458333333333,-17.4,-7.7,-12.3313888888889
1996,11,316,-15.4291666666667,-18.6,-10.3,-12.5352777777778
1996,11,317,-21.1,-24.1,-17.8,-12.7598611111111
1996,11,318,-21.6083333333333,-25.2,-19.1,-13.0022222222222
1996,11,319,-17.6125,-19.8,-13.2,-13.1775
1996,11,320,-7.9375,-13.8,-4.4,-13.1058333333333
1996,11,321,-7.2625,-12.4,-4.6,-12.9770833333333
1996,11,322,-14.9541666666667,-17.1,-13.2,-13.0805555555556
1996,11,323,-10.8416666666667,-15.8,-6.2,-12.9830555555556
1996,11,324,-10.0708333333333,-14.9,-2.7,-12.7233333333333
1996,11,325,-5.55416666666667,-8,-3.4,-12.2416666666667
1996,11,326,-10.0458333333333,-13.7,-8,-11.9965277777778
1996,11,327,-12.8333333333333,-15.2,-10.9,-12.1377777777778
1996,11,328,-19.8375,-22.6,-15.7,-12.4868055555556
1996,11,329,-22.5708333333333,-25.4,-19.5,-12.88125
1996,11,330,-23.0458333333333,-24.3,-21.4,-13.2077777777778
1996,11,331,-21.275,-24.7,-14.3,-13.2530555555556
1996,11,332,-20.7833333333333,-22.9,-18.1,-13.2013888888889
1996,11,333,-17.7416666666667,-20.6,-15.6,-13.0423611111111
1996,11,334,-15.025,-20.3,-12.4,-13.0163888888889
1996,11,335,-16.0791666666667,-19.2,-14.1,-13.3052777777778
1996,12,336,-18.325,-22,-15.7,-13.7088888888889
1996,12,337,-19.3875,-22.8,-16.8,-14.0891666666667
1996,12,338,-23.675,-26.5,-19.6,-14.6913888888889
1996,12,339,-27.0083333333333,-30.2,-25.2,-15.5716666666667
1996,12,340,-25.3166666666667,-28.7,-22.9,-16.2540277777778
1996,12,341,-25.9625,-28.2,-19.6,-16.76375
1996,12,342,-22.275,-25.4,-19.9,-17.0722222222222
1996,12,343,-24.725,-27.6,-21.4,-17.4590277777778
1996,12,344,-27.1583333333333,-28.7,-24.9,-17.93625
1996,12,345,-27.1375,-28.4,-25.6,-18.4193055555556
1996,12,346,-25.1708333333333,-27.1,-22.8,-18.7440277777778
1996,12,347,-26.4,-28.7,-23.4,-18.9206944444444
1996,12,348,-19.8291666666667,-23.2,-17.9,-18.8613888888889
1996,12,349,-18.2666666666667,-20.2,-14.8,-18.8831944444444
1996,12,350,-17.2791666666667,-20.1,-13,-19.1945833333333
1996,12,351,-22.35,-24.2,-20,-19.6975
1996,12,352,-22.0666666666667,-24.1,-18.8,-19.9345833333333
1996,12,353,-22.8958333333333,-24.8,-20.1,-20.3363888888889
1996,12,354,-24.0916666666667,-27.5,-20.6,-20.80375
1996,12,355,-28.9333333333333,-31.8,-25,-21.5830555555556
1996,12,356,-30.3708333333333,-32.3,-28.5,-22.2605555555556
1996,12,357,-28.1541666666667,-31.1,-26.4,-22.77125
1996,12,358,-28.4458333333333,-30.3,-26.5,-23.0581944444444
1996,12,359,-21.4791666666667,-27.7,-12.5,-23.0218055555556
1996,12,360,-19.8875,-22.4,-15.9,-22.9165277777778
1996,12,361,-17.6041666666667,-23.5,-13.9,-22.7941666666667
1996,12,362,-16.7833333333333,-22.4,-3.3,-22.6608333333333
1996,12,363,-21.6,-24,-19.8,-22.7894444444444
1996,12,364,-15.2,-21.5,-4,-22.7952777777778
1996,12,365,-8.73333333333333,-11.5,-3.4,-22.5504166666667
1996,12,366,-13.325,-18.9,-8.1,-22.38375
1997,1,1,-15.4458333333333,-17.7,-6.4,-22.2523611111111
1997,1,2,-11.9125,-17.7,-0.8,-21.8602777777778
1997,1,3,-10.3875,-18.8,-1.4,-21.30625
1997,1,4,-13.925,-18.3,-8.7,-20.9265277777778
1997,1,5,-11.1708333333333,-20.8,2.5,-20.4334722222222
1997,1,6,-10.8958333333333,-16.2,-1.4,-20.0541666666667
1997,1,7,-15.3166666666667,-18.3,-10.4,-19.7405555555556
1997,1,8,-19.8875,-27.2,-8.1,-19.4981944444444
1997,1,9,-25.9708333333333,-29.1,-22.3,-19.4593055555556
1997,1,10,-26.8166666666667,-29.4,-25.2,-19.5141666666667
1997,1,11,-27.6625,-29.9,-25.6,-19.55625
1997,1,12,-29.5125,-31.3,-28.3,-19.8790277777778
1997,1,13,-33.8458333333333,-35.6,-29.2,-20.3983333333333
1997,1,14,-34.125,-36,-31.3,-20.9598611111111
1997,1,15,-33.9083333333333,-36.2,-31.8,-21.3451388888889
1997,1,16,-32.4166666666667,-34.3,-28.6,-21.6901388888889
1997,1,17,-24.8208333333333,-29.5,-19.2,-21.7543055555556
1997,1,18,-16.2625,-20.9,-11.2,-21.4933333333333
1997,1,19,-25.1791666666667,-26.9,-21.4,-21.3681944444444
1997,1,20,-26.3583333333333,-28.6,-24.4,-21.2344444444444
1997,1,21,-28.4,-30.8,-27.3,-21.2426388888889
1997,1,22,-30.9291666666667,-32.3,-28.6,-21.3254166666667
1997,1,23,-27.5416666666667,-33.8,-22.6,-21.5275
1997,1,24,-17.2541666666667,-23.9,-7.7,-21.4397222222222
1997,1,25,-15.275,-20.2,-9.5,-21.3620833333333
1997,1,26,-20.7208333333333,-21.9,-19.8,-21.4933333333333
1997,1,27,-20.9333333333333,-24.9,-19.6,-21.4711111111111
1997,1,28,-21.6583333333333,-28,-9.8,-21.6863888888889
1997,1,29,-20.4333333333333,-24.7,-16.9,-22.0763888888889
1997,1,30,-25.1541666666667,-27.7,-22.6,-22.4706944444444
1997,1,31,-21.9333333333333,-26,-10.7,-22.6869444444444
1997,2,32,-18.2875,-24.9,-7.3,-22.8994444444444
1997,2,33,-18.3541666666667,-20.4,-16,-23.165
1997,2,34,-15.2416666666667,-17.4,-13.2,-23.2088888888889
1997,2,35,-23.6375,-28.5,-16.7,-23.6244444444444
1997,2,36,-26.3375,-29.1,-22.7,-24.1391666666667
1997,2,37,-26.0875,-28.8,-24.3,-24.4981944444444
1997,2,38,-27.2,-30.9,-23.5,-24.7419444444444
1997,2,39,-30.5625,-32.7,-29,-24.895
1997,2,40,-32.1083333333333,-34.1,-30.7,-25.0713888888889
1997,2,41,-29.6708333333333,-31,-28.3,-25.1383333333333
1997,2,42,-28.95,-31.2,-26.8,-25.1195833333333
1997,2,43,-29.8333333333333,-31.6,-28.1,-24.9858333333333
1997,2,44,-27.4791666666667,-29.6,-24.4,-24.7643055555556
1997,2,45,-27.4541666666667,-30.3,-24,-24.5491666666667
1997,2,46,-27.625,-31.3,-24.7,-24.3894444444444
1997,2,47,-19.6125,-24.4,-16.5,-24.2158333333333
1997,2,48,-14.8583333333333,-22.8,-9.5,-24.1690277777778
1997,2,49,-6.33333333333333,-8.8,-4.3,-23.5408333333333
1997,2,50,-3.40416666666667,-4.8,-2.5,-22.7756944444444
1997,2,51,-2.8625,-4.4,-2,-21.9244444444444
1997,2,52,-4.82916666666667,-6.8,-3.8,-21.0544444444444
1997,2,53,-8.38333333333333,-9.9,-6.9,-20.4158333333333
1997,2,54,-9.5875,-13.2,-7.8,-20.1602777777778
1997,2,55,-15.8458333333333,-20.4,-12.7,-20.1793055555556
1997,2,56,-22.9583333333333,-29.9,-20.1,-20.2538888888889
1997,2,57,-30.625,-32.6,-27.8,-20.5769444444444
1997,2,58,-30.3041666666667,-33.5,-27.1,-20.8651388888889
1997,2,59,-25.2708333333333,-31.2,-20.9,-21.0263888888889
1997,3,60,-27.5708333333333,-31.2,-24.2,-21.1069444444444
1997,3,61,-31.0541666666667,-33.2,-29.5,-21.4109722222222
1997,3,62,-30.1208333333333,-33.3,-26.9,-21.8054166666667
1997,3,63,-22.9583333333333,-30.4,-15.3,-21.9588888888889
1997,3,64,-11.0333333333333,-15,-8.2,-21.8186111111111
1997,3,65,-13.05,-17.9,-8.4,-21.4656944444444
1997,3,66,-11.6041666666667,-18.9,-6.9,-20.9745833333333
1997,3,67,-12.9291666666667,-17.5,-8.5,-20.5359722222222
1997,3,68,-19.2916666666667,-23.3,-14.1,-20.2723611111111
1997,3,69,-21.0291666666667,-25.4,-18,-19.9545833333333
1997,3,70,-16.1625,-22,-14.2,-19.4230555555556
1997,3,71,-18.4458333333333,-25.7,-15.5,-19.0488888888889
1997,3,72,-25.7083333333333,-28.7,-22.6,-18.9408333333333
1997,3,73,-21.8291666666667,-25.5,-18.2,-18.6740277777778
1997,3,74,-20.2583333333333,-25.1,-16.9,-18.4333333333333
1997,3,75,-22.9125,-26.8,-18.8,-18.2819444444444
1997,3,76,-24.9666666666667,-28.5,-22.8,-18.1933333333333
1997,3,77,-25.6708333333333,-28.6,-22.7,-18.3952777777778
1997,3,78,-26.675,-30,-21.7,-18.7891666666667
1997,3,79,-27.6125,-31.5,-23.8,-19.4984722222222
1997,3,80,-23.7166666666667,-27,-20.2,-20.1755555555556
1997,3,81,-20.35,-23.5,-17.8,-20.7584722222222
1997,3,82,-21.0916666666667,-26,-17.5,-21.3005555555556
1997,3,83,-19.9125,-24.5,-16,-21.6848611111111
1997,3,84,-14.1166666666667,-20.3,-5.2,-21.8358333333333
1997,3,85,-6.62083333333333,-7.8,-5.6,-21.5283333333333
1997,3,86,-6.54166666666667,-10.4,-3.7,-20.9811111111111
1997,3,87,-9.775,-12.7,-7.2,-20.2861111111111
1997,3,88,-16.45,-19,-12.1,-19.8243055555556
1997,3,89,-13.1416666666667,-16.4,-10.2,-19.42
1997,3,90,-13.1041666666667,-15.5,-9.7,-18.9377777777778
1997,4,91,-9.42083333333333,-11.8,-8.1,-18.2166666666667
1997,4,92,-18.55,-24.9,-13.2,-17.8309722222222
1997,4,93,-23.6083333333333,-27.4,-21.2,-17.8526388888889
1997,4,94,-25.475,-28.2,-21.8,-18.3340277777778
1997,4,95,-27.0375,-30.5,-21.5,-18.8002777777778
1997,4,96,-26.275,-29.9,-21.4,-19.2893055555556
1997,4,97,-19.1791666666667,-23.6,-12.4,-19.4976388888889
1997,4,98,-9.32083333333333,-13.9,-6.1,-19.1652777777778
1997,4,99,-3.9125,-6.3,-2.6,-18.5947222222222
1997,4,100,-5.1375,-14,-1.6,-18.2272222222222
1997,4,101,-8.75833333333333,-11.7,-3.7,-17.9043055555556
1997,4,102,-11.3208333333333,-12.9,-8.4,-17.4247222222222
1997,4,103,-8.575,-13.3,-4.5,-16.9829166666667
1997,4,104,-11.8375,-17,-8.4,-16.7022222222222
1997,4,105,-7.04166666666667,-12.6,-2.9,-16.1731944444444
1997,4,106,-10.2875,-15.1,-7.4,-15.6838888888889
1997,4,107,-13.1458333333333,-19.4,-7.1,-15.2663888888889
1997,4,108,-12.9416666666667,-18.2,-7.6,-14.8086111111111
1997,4,109,-6.46666666666667,-12.6,-1,-14.10375
1997,4,110,-9.62916666666667,-15.6,-4.6,-13.6341666666667
1997,4,111,-14.6458333333333,-18.8,-10.5,-13.4440277777778
1997,4,112,-12.1375,-17.8,-7.9,-13.1455555555556
1997,4,113,-7.22083333333333,-11.8,-2.6,-12.7225
1997,4,114,-14.0833333333333,-20.2,-8.9,-12.7213888888889
1997,4,115,-14.9375,-19.7,-10.6,-12.9986111111111
1997,4,116,-12.3375,-17.8,-6.8,-13.1918055555556
1997,4,117,-12.9791666666667,-16.4,-8.1,-13.2986111111111
1997,4,118,-12.55,-17.4,-6.8,-13.1686111111111
1997,4,119,-10.1375,-16.1,-6.3,-13.0684722222222
1997,4,120,-11.4333333333333,-12.5,-10.4,-13.0127777777778
1997,5,121,-12.575,-14.5,-9,-13.1179166666667
1997,5,122,-13.5833333333333,-17.8,-7.4,-12.9523611111111
1997,5,123,-14.5708333333333,-20.6,-7.3,-12.6511111111111
1997,5,124,-13.0541666666667,-17.4,-6.5,-12.2370833333333
1997,5,125,-11.5291666666667,-18,-6.4,-11.7201388888889
1997,5,126,-9.39583333333333,-14.9,-2.8,-11.1575
1997,5,127,-12.2791666666667,-16.9,-6.3,-10.9275
1997,5,128,-11.4041666666667,-17.6,-6,-10.9969444444444
1997,5,129,-7.56666666666667,-14,1.2,-11.11875
1997,5,130,-2.7,-8.8,3.7,-11.0375
1997,5,131,-3.87916666666667,-10.6,3.2,-10.8748611111111
1997,5,132,-5.74583333333333,-11.1,-0.6,-10.6890277777778
1997,5,133,-5.82916666666667,-11.4,0.4,-10.5975
1997,5,134,-6.675,-12.3,-0.2,-10.4254166666667
1997,5,135,-8.99583333333333,-12.7,-6.4,-10.4905555555556
1997,5,136,-5.99166666666667,-10.6,-0.6,-10.3473611111111
1997,5,137,-4.3875,-8.6,-0.9,-10.0554166666667
1997,5,138,-6.00833333333333,-7.1,-4.2,-9.82430555555556
1997,5,139,-4.5875,-6.6,-1.9,-9.76166666666667
1997,5,140,-4.34583333333333,-6,-2.4,-9.58555555555555
1997,5,141,-4.07083333333333,-6.7,-1.4,-9.23305555555556
1997,5,142,-4.175,-10.5,1.5,-8.96763888888889
1997,5,143,-4.00416666666667,-8.4,0.2,-8.86041666666667
1997,5,144,-4.65833333333333,-10,-0.8,-8.54625
1997,5,145,-4.56666666666667,-8.1,-1.9,-8.20055555555555
1997,5,146,-4.52916666666667,-10,0.1,-7.94027777777778
1997,5,147,-3.52083333333333,-8.4,3,-7.625
1997,5,148,-2.49583333333333,-7.1,-0.1,-7.28986111111111
1997,5,149,-0.191666666666667,-2.1,2.5,-6.95833333333333
1997,5,150,1.0125,-0.6,7.3,-6.54347222222222
1997,5,151,0.258333333333333,-0.9,2.2,-6.11569444444444
1997,6,152,1.53333333333333,-1.9,7.5,-5.61180555555556
1997,6,153,5.59166666666667,2.2,8.6,-4.93972222222222
1997,6,154,4.1375,1.3,7.9,-4.36666666666667
1997,6,155,1.59583333333333,-1.1,6.1,-3.92916666666667
1997,6,156,-0.129166666666667,-2,1.3,-3.62027777777778
1997,6,157,-1.08333333333333,-4.4,1.2,-3.24708333333333
1997,6,158,-0.708333333333333,-3.5,3,-2.89055555555556
1997,6,159,-1.09166666666667,-2.8,0.2,-2.67472222222222
1997,6,160,1.80833333333333,-2,5.4,-2.52444444444444
1997,6,161,2.225,0.7,5.4,-2.32097222222222
1997,6,162,2.24583333333333,1.4,3.2,-2.05458333333333
1997,6,163,1.9,1.5,2.7,-1.79694444444444
1997,6,164,2.72916666666667,1.2,5.2,-1.48347222222222
1997,6,165,3.16666666666667,1.3,5.2,-1.07805555555556
1997,6,166,4.10416666666667,1.1,7,-0.741527777777778
1997,6,167,0.7875,-0.5,2.3,-0.569027777777778
1997,6,168,0.0625,-0.9,2.8,-0.366666666666667
1997,6,169,-0.425,-2.1,1.1,-0.227916666666667
1997,6,170,0.0541666666666667,-0.3,0.5,-0.08125
1997,6,171,0.0541666666666667,-0.6,1.1,0.05625
1997,6,172,0.766666666666667,-0.4,2,0.220972222222222
1997,6,173,0.55,-0.2,1.1,0.372777777777778
1997,6,174,0.9125,-0.4,2.6,0.558472222222222
1997,6,175,2.89090909090909,0.4,7.4,0.807058080808081
1997,6,176,10.05,9.2,11.6,1.2930303030303
1997,6,177,7.85,3.3,10.3,1.67205808080808
1997,6,178,6.35,1.2,12,1.96691919191919
1997,6,179,4.49583333333333,2.8,6.5,2.12316919191919
1997,6,180,4.54166666666667,2.6,7,2.24080808080808
1997,6,181,6.34583333333333,4,8.4,2.44372474747475
1997,7,182,1.85,-0.7,3.8,2.4542803030303
1997,7,183,1.75416666666667,-1,3.9,2.32636363636364
1997,7,184,2.34583333333333,-0.6,5.5,2.26664141414141
1997,7,185,3.60416666666667,1.5,5.5,2.33358585858586
1997,7,186,5.1875,3.1,7.2,2.51080808080808
1997,7,187,4.5125,4,5.9,2.69733585858586
1997,7,188,4.2625,2.6,5.8,2.8630303030303
1997,7,189,2.89583333333333,1.7,4.5,2.99594696969697
1997,7,190,1.95,0.6,3.8,3.00066919191919
1997,7,191,0.720833333333333,-0.7,2.3,2.9505303030303
1997,7,192,0.454166666666667,-0.8,1.9,2.89080808080808
1997,7,193,2.09166666666667,-0.3,5.2,2.89719696969697
1997,7,194,3.2875,1.1,5.9,2.91580808080808
1997,7,195,6.15,3.5,9.6,3.01525252525253
1997,7,196,7.27083333333333,2.4,11.4,3.12080808080808
1997,7,197,6.49166666666667,4.2,8.1,3.31094696969697
1997,7,198,3.95416666666667,0.6,5.8,3.44066919191919
1997,7,199,0.225,-0.6,2,3.46233585858586
1997,7,200,3.525,0.6,5.6,3.5780303030303
1997,7,201,7.20833333333333,2.5,10.5,3.81650252525253
1997,7,202,3.15833333333333,1.9,4.8,3.89622474747475
1997,7,203,2.99583333333333,1,6.4,3.97775252525253
1997,7,204,3.40416666666667,0.5,6.8,4.06080808080808
1997,7,205,5.175,1.8,7.7,4.13694444444444
1997,7,206,3.6625,1.9,5.1,3.92402777777778
1997,7,207,3.3125,0,6.3,3.77277777777778
1997,7,208,5.36666666666667,2.7,8.7,3.74
1997,7,209,6.70416666666667,1.3,15.3,3.81361111111111
1997,7,210,4.5375,1.3,6.8,3.81347222222222
1997,7,211,2.875,-0.3,5.8,3.69777777777778
1997,7,212,4.54583333333333,0.8,8.8,3.78763888888889
1997,8,213,5.50833333333333,3.8,6.9,3.91277777777778
1997,8,214,6.36666666666667,5,8.8,4.04680555555556
1997,8,215,4.97916666666667,3.2,6.4,4.09263888888889
1997,8,216,3.79583333333333,3,4.4,4.04625
1997,8,217,4.275,2.8,6.4,4.03833333333333
1997,8,218,5.22083333333333,2.9,9.2,4.07027777777778
1997,8,219,3.95,2,5.2,4.10541666666667
1997,8,220,5.45833333333333,2.5,7.7,4.22236111111111
1997,8,221,6.81666666666667,3.1,9.9,4.42555555555556
1997,8,222,8.54166666666667,3.5,12.8,4.69513888888889
1997,8,223,6.27916666666667,1.3,11,4.83472222222222
1997,8,224,13.15,6.7,21.3,5.16347222222222
1997,8,225,9.45,4.9,13.4,5.27347222222222
1997,8,226,5.9875,3.4,10.2,5.23069444444444
1997,8,227,8.25,2.1,13,5.28930555555556
1997,8,228,5.14166666666667,0.8,9.1,5.32888888888889
1997,8,229,6.4,3.7,9.1,5.53472222222222
1997,8,230,7.08333333333333,1.8,11.7,5.65333333333333
1997,8,231,5.77916666666667,1,11.4,5.60569444444444
1997,8,232,6.24166666666667,1,12.5,5.70847222222222
1997,8,233,6.3625,2.3,9.9,5.82069444444444
1997,8,234,5.08333333333333,1.7,8.5,5.87666666666667
1997,8,235,2.32083333333333,-0.7,5.5,5.78152777777778
1997,8,236,2.63333333333333,-2.6,9,5.74722222222222
1997,8,237,4.46666666666667,-1,8.3,5.78569444444444
1997,8,238,2.15416666666667,-0.5,4.8,5.67861111111111
1997,8,239,0.15,-2.1,1.9,5.46013888888889
1997,8,240,-0.379166666666667,-2.6,3.4,5.29625
1997,8,241,1.10416666666667,-3,4.5,5.23722222222222
1997,8,242,1.00416666666667,-0.5,2.3,5.11916666666667
1997,8,243,0.358333333333333,-0.4,1.3,4.9475
1997,9,244,-0.766666666666667,-2.4,0.8,4.70972222222222
1997,9,245,2.425,-1.5,7,4.62458333333333
1997,9,246,0.0916666666666666,-3.1,3.3,4.50111111111111
1997,9,247,-0.791666666666667,-4.2,2.4,4.33222222222222
1997,9,248,0.35,-1,1.9,4.16986111111111
1997,9,249,-0.479166666666667,-3.9,1.7,4.02222222222222
1997,9,250,-2.46666666666667,-5.2,-0.7,3.75805555555556
1997,9,251,1.40416666666667,-2.2,2.9,3.57763888888889
1997,9,252,-1.52916666666667,-4.1,1,3.24194444444444
1997,9,253,-3.0625,-6.2,1.7,2.93055555555556
1997,9,254,-0.5125,-5.8,3.7,2.47513888888889
1997,9,255,-3.15,-6.9,-0.3,2.05513888888889
1997,9,256,-4.2625,-8.8,1.4,1.71347222222222
1997,9,257,-5.76666666666667,-9.6,-1.5,1.24625
1997,9,258,-7.49583333333333,-10.5,-4.2,0.825
1997,9,259,-5.52083333333333,-11.7,0.2,0.427638888888889
1997,9,260,0.279166666666667,-6.8,3.9,0.200833333333333
1997,9,261,-3.73333333333333,-5.3,0.1,-0.11625
1997,9,262,-3.475,-8.3,1.6,-0.440138888888889
1997,9,263,-5.75,-10.2,-3.9,-0.843888888888889
1997,9,264,-5.51666666666667,-7.4,-4,-1.19722222222222
1997,9,265,-8.4625,-10.5,-5.9,-1.55666666666667
1997,9,266,-8.40833333333333,-11.1,-6.4,-1.92472222222222
1997,9,267,-6.95,-9.7,-4.7,-2.30527777777778
1997,9,268,-6.31666666666667,-7.9,-4.9,-2.58763888888889
1997,9,269,-6.7375,-8.8,-5.3,-2.81722222222222
1997,9,270,-8.75833333333333,-13,-5.8,-3.09652777777778
1997,9,271,-7.90416666666667,-11,-6.4,-3.39680555555556
1997,9,272,-6.6875,-7.7,-5.6,-3.65319444444444
1997,9,273,-2.6125,-5.4,0.3,-3.75222222222222
1997,10,274,1.47083333333333,-0.2,3.3,-3.67763888888889
1997,10,275,-1.52916666666667,-3.2,0.2,-3.80944444444444
1997,10,276,-2.82916666666667,-5,-0.8,-3.90680555555556
1997,10,277,-1.25,-2.4,0.6,-3.92208333333333
1997,10,278,-4.6125,-7.7,-2.7,-4.0875
1997,10,279,-7.775,-9.1,-6.3,-4.33069444444444
1997,10,280,-13.2083333333333,-15.3,-8.1,-4.68875
1997,10,281,-11.6875,-14.2,-7.9,-5.12513888888889
1997,10,282,-6.35833333333333,-9.8,-4.2,-5.28611111111111
1997,10,283,-4.26666666666667,-5.4,-2.2,-5.32625
1997,10,284,-3.82083333333333,-5.4,-2.3,-5.43652777777778
1997,10,285,-6.9,-9.9,-5.3,-5.56152777777778
1997,10,286,-9.01666666666667,-10.6,-6.4,-5.72
1997,10,287,-9.4,-12,-7.4,-5.84111111111111
1997,10,288,-11.3375,-18.5,-7.4,-5.96916666666667
1997,10,289,-11.4583333333333,-16.4,-2.4,-6.16708333333333
1997,10,290,-11.55,-15.7,-3.6,-6.56138888888889
1997,10,291,-14.1625,-17.4,-11.2,-6.90902777777778
1997,10,292,-12.5708333333333,-16.7,-8.6,-7.21222222222222
1997,10,293,-14.8791666666667,-17.9,-12.8,-7.51652777777778
1997,10,294,-16.2583333333333,-19.6,-12.8,-7.87458333333333
1997,10,295,-16.4708333333333,-19.5,-13.3,-8.14152777777778
1997,10,296,-18.2291666666667,-22.2,-13.7,-8.46888888888889
1997,10,297,-18.4166666666667,-21.1,-16.5,-8.85111111111111
1997,10,298,-19.725,-22.4,-17.9,-9.29805555555556
1997,10,299,-18.6958333333333,-21.3,-15,-9.69666666666667
1997,10,300,-16.7583333333333,-20.9,-14.1,-9.96333333333333
1997,10,301,-16.8875,-18.3,-14.7,-10.2627777777778
1997,10,302,-13.6541666666667,-15,-11.4,-10.495
1997,10,303,-15.7583333333333,-22.6,-11.3,-10.9331944444444
1997,10,304,-22.5375,-24.2,-20.9,-11.7334722222222
1997,11,305,-22.0041666666667,-23.9,-19,-12.4159722222222
1997,11,306,-16.3083333333333,-19.1,-13,-12.8652777777778
1997,11,307,-19.7166666666667,-21.9,-17.6,-13.4808333333333
1997,11,308,-19.1125,-23.2,-15.6,-13.9641666666667
1997,11,309,-15.5875,-17.3,-14.2,-14.2245833333333
1997,11,310,-13.6541666666667,-15.3,-11.8,-14.2394444444444
1997,11,311,-17.5041666666667,-20.3,-15.4,-14.4333333333333
1997,11,312,-19.9541666666667,-21.8,-18.1,-14.8865277777778
1997,11,313,-19.4083333333333,-23,-17.3,-15.39125
1997,11,314,-17.4083333333333,-20.6,-13.9,-15.8441666666667
1997,11,315,-20.5583333333333,-22.3,-18.5,-16.2994444444444
1997,11,316,-21.7083333333333,-25.2,-19.2,-16.7225
1997,11,317,-23.5291666666667,-25.9,-20.5,-17.1934722222222
1997,11,318,-18.9375,-21.6,-14.6,-17.4468055555556
1997,11,319,-13.1583333333333,-16.4,-11.3,-17.5034722222222
1997,11,320,-12.675,-15.1,-10.8,-17.5409722222222
1997,11,321,-14.3791666666667,-18.3,-11.6,-17.5481944444444
1997,11,322,-15.4333333333333,-18.7,-10.8,-17.6436111111111
1997,11,323,-12.9958333333333,-17,-8.7,-17.5808333333333
1997,11,324,-7.7125,-10,-4.3,-17.2959722222222
1997,11,325,-12.8,-15.3,-10,-17.1736111111111
1997,11,326,-15.125,-17.4,-12.7,-17.0701388888889
1997,11,327,-15.5708333333333,-18.3,-13.8,-16.9752777777778
1997,11,328,-19.2791666666667,-20.7,-16.7,-16.9604166666667
1997,11,329,-20.8875,-22.8,-19.4,-17.0334722222222
1997,11,330,-23.65,-25.2,-22.2,-17.2631944444444
1997,11,331,-26.0041666666667,-27.5,-24.3,-17.5670833333333
1997,11,332,-26.1,-27.1,-25.2,-17.9819444444444
1997,11,333,-22.5625,-26.5,-15,-18.20875
1997,11,334,-17.9,-19.5,-16.6,-18.0541666666667
1997,12,335,-10.8791666666667,-16.9,-5.8,-17.6833333333333
1997,12,336,-7.60416666666667,-12.9,-0.4,-17.3931944444444
1997,12,337,-14.2375,-21,-10.9,-17.2105555555556
1997,12,338,-18.8791666666667,-21.5,-16.6,-17.2027777777778
1997,12,339,-11.4125,-15.5,-7,-17.0636111111111
1997,12,340,-20.8125,-25,-15.4,-17.3022222222222
1997,12,341,-27.7375,-30.3,-24.6,-17.6433333333333
1997,12,342,-30.7458333333333,-32.9,-28.6,-18.0030555555556
1997,12,343,-27.2166666666667,-31.2,-23.8,-18.2633333333333
1997,12,344,-17.025,-23.8,-10.8,-18.2505555555556
1997,12,345,-10.0583333333333,-14.4,-7.5,-17.9005555555556
1997,12,346,-14.9458333333333,-22.1,-10.6,-17.6751388888889
1997,12,347,-17.0125,-21.9,-9.2,-17.4579166666667
1997,12,348,-12.4666666666667,-20.7,-7.8,-17.2422222222222
1997,12,349,-13.6291666666667,-20.1,-7.9,-17.2579166666667
1997,12,350,-15.8916666666667,-20.4,-7.9,-17.3651388888889
1997,12,351,-16.0166666666667,-18.3,-13.2,-17.4197222222222
1997,12,352,-5.9,-16.7,5.6,-17.1019444444444
1997,12,353,-15.2333333333333,-17.7,-13.5,-17.1765277777778
1997,12,354,-5.37916666666667,-14.5,2.4,-17.09875
1997,12,355,-12.7708333333333,-17.8,-9.1,-17.0977777777778
1997,12,356,-14.4125,-17.3,-10.7,-17.0740277777778
1997,12,357,-7.09166666666667,-15.7,-1.2,-16.7913888888889
1997,12,358,-18.2958333333333,-23,-8.4,-16.7586111111111
1997,12,359,-22.4041666666667,-27.6,-17.9,-16.8091666666667
1997,12,360,-28.05,-29,-26.1,-16.9558333333333
1997,12,361,-25.5,-27.9,-21.1,-16.9390277777778
1997,12,362,-24.8541666666667,-28.4,-19.3,-16.8975
1997,12,363,-25.1416666666667,-26.9,-23.4,-16.9834722222222
1997,12,364,-25.9708333333333,-28.9,-24.4,-17.2525
1997,12,365,-20.4708333333333,-25.8,-16.6,-17.5722222222222
1998,1,1,-11.1625,-18.2,-5.7,-17.6908333333333
1998,1,2,-5.5,-7.4,-4.7,-17.3995833333333
1998,1,3,-3.89583333333333,-6.4,-3,-16.9001388888889
1998,1,4,-3.77083333333333,-6.6,-2.2,-16.6454166666667
1998,1,5,-9.78333333333333,-11.6,-7.3,-16.2777777777778
1998,1,6,-16.0416666666667,-21.5,-12,-15.8879166666667
1998,1,7,-19.475,-23.2,-14.9,-15.5122222222222
1998,1,8,-15.5166666666667,-17.9,-11.9,-15.1222222222222
1998,1,9,-19.6833333333333,-22.1,-16.4,-15.2108333333333
1998,1,10,-20.7666666666667,-22.4,-19.5,-15.5677777777778
1998,1,11,-18.5,-22.6,-14.8,-15.68625
1998,1,12,-17.7833333333333,-20.6,-13.9,-15.7119444444444
